observation_date,CPGRLE01TRM659N
2010-07-01,7.3214960000000016
2010-08-01,6.7780699999999996
2010-09-01,6.0674019999999995
2010-10-01,4.8784960000000002
2010-11-01,4.8906130000000001
2010-12-01,5.4484639999999995
2011-01-01,3.6526950000000000
2011-02-01,3.6832959999999999
2011-03-01,3.6556320000000002
2011-04-01,4.2467860000000002
2011-05-01,4.4509010000000000
2011-06-01,4.8640499999999998
2011-07-01,5.1150599999999997
2011-08-01,6.0606059999999999
2011-09-01,6.9595350000000007
2011-10-01,8.9421900000000001
2011-11-01,9.7469380000000001
2011-12-01,9.5207890000000006
2012-01-01,9.7746960000000005
2012-02-01,9.5887239999999991
2012-03-01,9.3509469999999997
2012-04-01,9.6639130000000009
2012-05-01,9.0954610000000002
2012-06-01,8.9064570000000014
2012-07-01,8.7014350000000000
2012-08-01,8.1348440000000011
2012-09-01,7.6488030000000000
2012-10-01,6.0118630000000000
2012-11-01,5.2434849999999997
2012-12-01,5.2653749999999997
2013-01-01,6.3730129999999994
2013-02-01,6.5517609999999999
2013-03-01,6.5395529999999997
2013-04-01,6.1448760000000000
2013-05-01,6.2006019999999999
2013-06-01,6.1119849999999998
2013-07-01,6.7353289999999992
2013-08-01,7.0578009999999995
2013-09-01,7.5031880000000015
2013-10-01,7.7780020000000016
2013-11-01,7.4983740000000001
2013-12-01,7.1228490000000004
2014-01-01,6.9954979999999995
2014-02-01,7.7071479999999983
2014-03-01,8.5095890000000001
2014-04-01,8.9145970000000005
2014-05-01,9.0411479999999997
2014-06-01,8.9413000000000000
2014-07-01,9.3245439999999995
2014-08-01,9.1655529999999992
2014-09-01,8.6543929999999989
2014-10-01,8.6431880000000003
2014-11-01,8.6738009999999992
2014-12-01,8.7084429999999990
2015-01-01,8.4986359999999994
2015-02-01,7.6930139999999998
2015-03-01,7.1425330000000002
2015-04-01,7.1807919999999994
2015-05-01,7.6089830000000003
2015-06-01,7.6673109999999998
2015-07-01,7.2664509999999982
2015-08-01,7.6657339999999996
2015-09-01,8.4104799999999997
2015-10-01,8.9715439999999997
2015-11-01,9.1761579999999991
2015-12-01,9.4454709999999995
2016-01-01,9.8103560000000005
2016-02-01,10.0392399999999995
2016-03-01,9.8426690000000008
2016-04-01,9.6685540000000003
2016-05-01,9.1251329999999999
2016-06-01,9.0300999999999991
2016-07-01,9.7152630000000002
2016-08-01,9.7396539999999998
2016-09-01,8.9543219999999994
2016-10-01,8.3356380000000012
2016-11-01,8.4127539999999996
2016-12-01,9.5054940000000006
2017-01-01,9.4190240000000003
2017-02-01,10.0185999999999993
2017-03-01,10.7868099999999991
2017-04-01,10.8056800000000006
2017-05-01,10.6269700000000000
2017-06-01,10.4481500000000000
2017-07-01,10.1136099999999995
2017-08-01,10.2816500000000008
2017-09-01,11.0429200000000005
2017-10-01,11.8404299999999996
2017-11-01,12.1517999999999997
2017-12-01,11.5905699999999996
2018-01-01,11.0271699999999999
2018-02-01,10.7830999999999992
2018-03-01,10.4056300000000004
2018-04-01,11.1944900000000001
2018-05-01,11.8025900000000004
2018-06-01,13.6054200000000005
2018-07-01,14.1074900000000003
2018-08-01,16.3640600000000020
2018-09-01,22.5096500000000006
2018-10-01,22.6410200000000010
2018-11-01,19.1768000000000001
2018-12-01,18.2168600000000005
2019-01-01,17.5893700000000024
2019-02-01,16.7196600000000011
2019-03-01,16.1953200000000024
2019-04-01,15.6050699999999996
2019-05-01,15.8197899999999994
2019-06-01,14.8023399999999992
2019-07-01,15.9565000000000001
2019-08-01,14.9107400000000005
2019-09-01,9.5062090000000001
2019-10-01,8.8132079999999995
2019-11-01,11.2136600000000008
2019-12-01,11.7257099999999994
2020-01-01,12.1519200000000005
2020-02-01,12.2977200000000000
2020-03-01,12.7862399999999994
2020-04-01,12.0031999999999996
2020-05-01,11.7533100000000008
2020-06-01,12.9898500000000006
2020-07-01,11.9565800000000007
2020-08-01,11.5553600000000003
2020-09-01,11.5870499999999996
2020-10-01,11.8155800000000006
2020-11-01,13.4439899999999994
2020-12-01,14.1912299999999991
2021-01-01,15.2027500000000000
2021-02-01,15.7690400000000004
2021-03-01,16.3198499999999989
2021-04-01,16.9403600000000019
2021-05-01,16.2489500000000007
2021-06-01,16.6494299999999988
2021-07-01,16.1560500000000005
2021-08-01,15.2046299999999981
2021-09-01,15.6369500000000006
2021-10-01,15.9794599999999996
2021-11-01,16.9866799999999998
2021-12-01,31.0711300000000001
2022-01-01,39.7409499999999980
2022-02-01,44.1010099999999952
2022-03-01,48.6520599999999988
2022-04-01,53.0425800000000081
2022-05-01,57.1923699999999968
2022-06-01,58.8418400000000048
2022-07-01,63.7678299999999965
2022-08-01,67.9210999999999956
2022-09-01,69.6682399999999973
2022-10-01,71.7189800000000020
2022-11-01,70.5800399999999968
2022-12-01,54.2785599999999988
2023-01-01,54.2462900000000019
2023-02-01,51.9028599999999969
2023-03-01,48.4462299999999999
2023-04-01,45.9780000000000015
2023-05-01,46.2012700000000009
2023-06-01,47.3572599999999966
2023-07-01,55.8355499999999978
2023-08-01,64.3328999999999951
2023-09-01,68.9534000000000020
2023-10-01,69.4783000000000044
2023-11-01,70.0555800000000062
2023-12-01,70.2895999999999930
2024-01-01,69.2963599999999929
2024-02-01,71.6521800000000013
2024-03-01,73.8397800000000046
2024-04-01,75.1944900000000018
2024-05-01,74.8272800000000018
2024-06-01,71.0383499999999941
2024-07-01,60.1698400000000007
2024-08-01,52.1627700000000019
2024-09-01,49.3944900000000047
2024-10-01,47.8769500000000008
2024-11-01,46.4402199999999965
2024-12-01,44.6597900000000010
2025-01-01,42.5569300000000013
2025-02-01,40.4191799999999972
2025-03-01,38.4853299999999976
2025-04-01,37.5809899999999999
